ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
2704;2453;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(130690 479426)
2705;2454;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(130165 479465)
2706;2455;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(130764 479419)
2707;2456;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(130764 479419)
2708;2457;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(130764 479419)
2709;2458;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);70.0;(null);(null);(null);(null);(null);(null);1;POINT(131094 479526)
2710;2459;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);70.0;(null);(null);(null);(null);(null);(null);1;POINT(131094 479526)
2711;2460;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(131421 479459)
2712;2461;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(131421 479459)
2713;2462;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(131421 479459)
2714;2463;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);190.0;(null);(null);(null);(null);(null);(null);1;POINT(131194 479251)
2715;2464;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);190.0;(null);(null);(null);(null);(null);(null);1;POINT(131194 479251)
2716;2465;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(132952 478486)
2717;2466;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(133514 478246)
2718;2467;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(137061 474922)
2719;2468;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(137061 474922)
2720;2469;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(137491 474643)
2721;2470;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(137491 474643)
2722;2471;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(137107 474590)
2723;2472;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);1;POINT(137107 474590)
2724;2473;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(139750 474310)
2725;2474;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(139750 474310)
2726;2475;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(139309 474697)
2727;2476;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(139309 474697)
2728;2477;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(139640 475032)
2729;2478;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(139640 475032)
2730;2479;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);60.0;(null);(null);(null);(null);(null);(null);1;POINT(139664 474632)
2731;2480;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);60.0;(null);(null);(null);(null);(null);(null);1;POINT(139660 474631)
2732;2481;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(139625 474299)
2733;2482;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);60.0;(null);(null);(null);(null);(null);(null);1;POINT(139634 474689)
2734;2483;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);60.0;(null);(null);(null);(null);(null);(null);1;POINT(139634 474689)
2735;2484;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(138549 524964)
2736;2485;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(138549 524964)
2737;2486;IN;19-05-09 00:00;PT;SDCAS;(null);(null);(null);175.0;(null);(null);(null);(null);(null);(null);1;POINT(138587 524613)
2738;2487;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(138900 524420)
2739;2488;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(138900 524420)
2740;2489;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(138946 524826)
2741;2490;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(138624 524890)
2742;2491;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(138868 524524)
2743;2492;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(124085 524581)
2744;2493;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(124085 524581)
2745;2494;IN;19-05-09 00:00;PT;SDCAS;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);1;POINT(124323 524727)
2746;2495;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(124749 524581)
2747;2496;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(124749 524581)
2748;2497;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(124521 524386)
2749;2498;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);1;POINT(113544 515407)
2750;2499;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);1;POINT(113544 515407)
2751;2500;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);1;POINT(113544 515407)
2752;2501;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);220.0;(null);(null);(null);(null);(null);(null);1;POINT(113808 515510)
2753;2502;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);220.0;(null);(null);(null);(null);(null);(null);1;POINT(113808 515510)
2754;2503;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);220.0;(null);(null);(null);(null);(null);(null);1;POINT(113808 515510)
2755;2504;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);152.0;(null);(null);(null);(null);(null);(null);1;POINT(113830 515250)
2756;2505;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);152.0;(null);(null);(null);(null);(null);(null);1;POINT(113830 515250)
2757;2506;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);140.0;(null);(null);(null);(null);(null);(null);1;POINT(113652 515146)
2758;2507;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);140.0;(null);(null);(null);(null);(null);(null);1;POINT(113652 515146)
2759;2508;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);140.0;(null);(null);(null);(null);(null);(null);1;POINT(113652 515146)
2760;2509;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);135.0;(null);(null);(null);(null);(null);(null);1;POINT(113531 515407)
2761;2510;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);1;POINT(113814 515228)
2762;2511;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);152.0;(null);(null);(null);(null);(null);(null);1;POINT(113684 515398)
2763;2512;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);152.0;(null);(null);(null);(null);(null);(null);1;POINT(113684 515398)
2764;2513;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);152.0;(null);(null);(null);(null);(null);(null);1;POINT(113684 515398)
2765;2514;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(113809 515362)
2766;2515;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(113809 515362)
2767;2516;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(113809 515362)
2768;2517;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114049 514972)
2769;2518;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114049 514972)
2770;2519;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114049 514972)
2771;2520;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113623 515006)
2772;2521;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113623 515006)
2773;2522;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113623 515006)
2774;2523;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);160.0;(null);(null);(null);(null);(null);(null);1;POINT(113669 515293)
2775;2524;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113893 515546)
2784;2533;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);225.0;(null);(null);(null);(null);(null);(null);1;POINT(114588 517133)
2785;2534;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);225.0;(null);(null);(null);(null);(null);(null);1;POINT(114588 517133)
2786;2535;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);225.0;(null);(null);(null);(null);(null);(null);1;POINT(114588 517133)
2787;2536;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);220.0;(null);(null);(null);(null);(null);(null);1;POINT(114729 517223)
2788;2537;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);220.0;(null);(null);(null);(null);(null);(null);1;POINT(114729 517223)
2789;2538;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115155 517022)
2790;2539;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115155 517022)
2791;2540;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(115155 517022)
2792;2541;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);1;POINT(114836 516964)
2793;2542;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);1;POINT(114836 516964)
2794;2543;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116249 520207)
2795;2544;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116249 520207)
2796;2545;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116249 520207)
2797;2546;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116183 520501)
2798;2547;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116183 520501)
2799;2548;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116765 520623)
2800;2549;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116765 520623)
2801;2550;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116765 520623)
2802;2551;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);170.0;(null);(null);(null);(null);(null);(null);1;POINT(116661 520328)
2803;2552;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);170.0;(null);(null);(null);(null);(null);(null);1;POINT(116661 520325)
2804;2553;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);170.0;(null);(null);(null);(null);(null);(null);1;POINT(116661 520325)
2805;2554;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);1;POINT(116797 524645)
2806;2555;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116453 524692)
2807;2556;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(116453 524692)
2808;2557;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(117071 524881)
2809;2558;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(117071 524881)
2810;2559;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(118853 525997)
2811;2560;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(118853 525997)
2812;2561;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);1;POINT(119176 526214)
2813;2562;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);1;POINT(119176 526214)
2814;2563;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(119346 525948)
2815;2564;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(119346 525948)
2816;2565;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(119011 526480)
2817;2566;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(119011 526480)
2818;2567;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(119458 526389)
2819;2568;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(119458 526389)
2820;2569;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(125592 513986)
2821;2570;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(125592 513986)
2822;2571;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);1;POINT(125621 514243)
2823;2572;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(125970 514529)
2824;2573;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(125970 514529)
2825;2574;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);85.0;(null);(null);(null);(null);(null);(null);1;POINT(125862 514262)
2826;2575;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113926 515180)
2827;2576;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113926 515180)
2828;2577;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(114036 515104)
2829;2578;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114360 514744)
2830;2579;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114360 514744)
2831;2580;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114360 514744)
2832;2581;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);90.0;(null);(null);(null);(null);(null);(null);1;POINT(113961 514880)
2833;2582;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113671 508067)
2834;2583;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113671 508067)
2835;2584;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113671 508067)
2836;2585;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(113791 508036)
2837;2586;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114290 507859)
2838;2587;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114290 507859)
2839;2588;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114290 507857)
2840;2589;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113878 507651)
2841;2590;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128488 503418)
2842;2591;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128488 503418)
2843;2592;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(128488 503418)
2844;2593;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(128905 503487)
2845;2594;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(129108 503169)
2846;2595;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(129108 503169)
2847;2596;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(129108 503169)
2848;2597;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(128697 503108)
2849;2598;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(128697 503108)
2850;2599;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(117887 507313)
2851;2600;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(117887 507313)
2852;2601;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(117887 507313)
2853;2602;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);1;POINT(118228 507454)
2854;2603;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(118539 507255)
2855;2604;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(118539 507255)
2856;2605;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(118539 507255)
2857;2606;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);1;POINT(118222 507070)
2858;2607;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113838 520898)
2859;2608;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113838 520898)
2860;2609;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113838 520898)
2861;2610;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113616 521272)
2862;2611;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113768 521541)
2863;2612;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113768 521541)
2864;2613;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113768 521541)
2865;2614;IN;01-01-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(114147 521276)
2866;2615;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113510 523321)
2867;2616;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113510 523321)
2868;2617;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113510 523321)
2869;2618;IN;19-05-09 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);1;POINT(113122 523561)
