RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
577;184;244;CROSS;244;(null);Haarlemmerliede en Spaarnwoude;KP N200 Haarlemmerweg - Osdorperweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(112218 488623)
582;185;37;CROSS;37;(null);Haarlemmermeer;KP Aletta Jacobsdreef - Manenburgdreef;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105687 479382)
583;185;290;CROSS;290;(null);Haarlemmermeer;KP Van Heuven Goedhartlaan - Opaallaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106959 478851)
584;185;291;CROSS;291;(null);Haarlemmermeer;KP Van Heuven Goedhartlaan/Diamantlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(107253 478587)
586;185;536;CROSS;536;(null);Haarlemmermeer;KP Van Heuven Goedhartlaan - Hoofdweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106798 478999)
587;185;706;CROSS;706;(null);Haarlemmermeer;KP Van Heuven Goedhartlaan/Parellaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(107435 478420)
589;185;739;CROSS;739;(null);Haarlemmermeer;KP Van Heuven Goedhartlaan - Haya van S laan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106364 479373)
590;185;740;CROSS;740;(null);Haarlemmermeer;KP Van Heuven Goedhartlaan - Altenburg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105850 480010)
591;185;741;CROSS;741;(null);Haarlemmermeer;KP Van Heuven Goedhartlaan - Kleine Belt;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105866 480342)
594;185;890;CROSS;890;(null);Haarlemmermeer;KP ZTG-Baan - LOV-Baan Spaarne Zkh;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105220 481964)
595;185;891;CROSS;891;(null);Haarlemmermeer;KP ZTG busbaan - Vijfhuizen Vinex;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106596 484292)
596;187;18;CROSS;18;(null);Heemskerk;KP JanLigthartstr/Ruysdaelwg/Starwg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105871 502492)
597;187;2710;CROSS;2710;(null);Heemskerk;KP Tolweg/JanLigthartstraat/Plesm;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(106372 501739)
598;187;4022;CROSS;4022;(null);Heemskerk;KP Baandert-Tolweg-Communicatieweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(107617 502624)
599;188;9;CROSS;9;(null);Heemstede;KP Zandvoortselaan-Leidsevaartweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(101901 486038)
600;189;5045;CROSS;5045;(null);Heerhugowaard;KP Krusemanlaan - Brouwersgracht;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(118995 521113)
601;189;5120;CROSS;5120;(null);Heerhugowaard;KP Westtangent - stationsweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(117173 520345)
602;189;5135;CROSS;5135;(null);Heerhugowaard;KP Middenweg - Vondellaan - Beukenlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(118172 520228)
603;189;5150;CROSS;5150;(null);Heerhugowaard;KP Westtangent - Zuidtangent;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(116918 520136)
604;189;9001;CROSS;9001;(null);Heerhugowaard;KP Middenweg thv 22;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(116132 518445)
605;189;9002;CROSS;9002;(null);Heerhugowaard;KP Middenweg thv 6;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(115344 517758)
606;192;106;CROSS;106;(null);Hilversum;KP Oostereind/Soestdijkerstraatweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(142055 469445)
607;192;108;CROSS;108;(null);Hilversum;KP Diependaalselaan/Oostereind/A27;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(141806 469107)
608;192;121;CROSS;121;(null);Hilversum;KP JGeradtsweg - JvdHeijdenstr Imtech FR900284;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(141320 471978)
609;192;201;CROSS;201;(null);Hilversum;KP Pr. Bernhardstraat/Schapenkamp;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140938 470711)
610;192;205;CROSS;205;(null);Hilversum;KP Kerkbrink/Vaartweg/Havenstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140209 470628)
611;192;301;CROSS;301;(null);Hilversum;KP Jan v.d. Heidenstraat/Minckelerstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(141720 470795)
613;192;305;CROSS;305;(null);Hilversum;KP Emmastraat - Utrechtseweg - Soestdijkerstr;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(141043 470019)
614;192;307;CROSS;307;(null);Hilversum;KP Loosdrechtseweg/G. v. Amstelstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(139128 470099)
615;192;309;CROSS;309;(null);Hilversum;KP LageNaarderweg - WitteKruislaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140107 472917)
616;192;310;CROSS;310;(null);Hilversum;KP Soestdijkerstraatweg - Arena - vRiebeeck;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(141488 469761)
617;192;311;CROSS;311;(null);Hilversum;KP Lage Naarderweg - Koninginneweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140585 471385)
618;192;407;CROSS;407;(null);Hilversum;KP Noorderweg - Koninginneweg - Schoolstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140807 471257)
619;192;410;CROSS;410;(null);Hilversum;KP Voetgang busbaan Arena;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(141483 469615)
620;192;1101;CROSS;1101;(null);Hilversum;Wegafsluiting Groest inrit politiebureau;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140678 470697)
621;192;1103;CROSS;1103;(null);Hilversum;Wegafsluiting Groest uitrit Stationsstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140685 470983)
623;192;1105;CROSS;1105;(null);Hilversum;Wegafsluiting Wagenmakersplein;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140484 470902)
624;192;1107;CROSS;1107;(null);Hilversum;Wegafsluiting 's Gravelandseweg Kerkbrink;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140275 470799)
625;192;1108;CROSS;1108;(null);Hilversum;Wegafsluiting Kerkbrink Oude Torenstraat;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140240 470664)
626;192;1109;CROSS;1109;(null);Hilversum;Wegafsluiting Kerkbrink Herenstr Langestr;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(140314 470681)
627;192;5310;CROSS;5310;(null);Hilversum;Wegafsluiting busbaan Arena;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(141487 469686)
628;194;27;CROSS;27;(null);Huizen;VOP Gemeenlandslaan - Kostmand;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(145848 478159)
629;194;28;CROSS;28;(null);Huizen;VOP Graaf Wichman;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(145142 478980)
630;194;136;CROSS;136;(null);Huizen;KP Bestevaer/Baanbergenweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(144605 479721)
631;194;962;CROSS;962;(null);Huizen;KP t Merk / Bovenmaatweg Huizen;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(146331 478452)
632;194;963;CROSS;963;(null);Huizen;KP t Merk / Gemeenlandslaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(146200 477941)
633;194;4144;CROSS;4144;(null);Huizen;KP Crailoseweg/Naarderstraat/KDoormanlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(144079 478725)
634;194;4145;CROSS;4145;(null);Huizen;KP Crailoseweg/NieuweBussummerweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(144036 478522)
635;198;1251;CROSS;1251;(null);Laren;Busbaan/Gooi Noord;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(142722 475390)
636;198;4053;CROSS;4053;(null);Laren;KP Brink / Burg Nispenstraat / Torenlaan;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(143863 474317)
637;200;578;CROSS;578;(null);Muiden;KP Hakkelaarsbrug / Zuidpolderweg Muiderberg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(135465 481228)
638;201;1;CROSS;1;(null);Naarden;KP Oude Rijksweg / Hortensiuslaan Naarden;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(139533 477708)
639;210;775;CROSS;775;(null);Velsen;KP Pontplein Velsen;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(103752 497420)
640;210;1170;CROSS;1170;(null);Velsen;KP Velser Traverse Afrit A22;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105099 498720)
641;210;1202;CROSS;1202;(null);Velsen;KP Amsterdamseweg/Rijksweg Velsen;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104916 496994)
642;210;4033;CROSS;4033;(null);Velsen;KP Santpoortse Dreef afrit A208 Velsen;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104703 494861)
643;210;4549;CROSS;4549;(null);Velsen;KP Pyramides busbaan Velserbroek;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(105739 493369)
644;210;8021;CROSS;8021;(null);Velsen;KP Hoofdstraat - Vlietweg (Delftplein) Velsen;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104662 493216)
645;210;8022;CROSS;8022;(null);Velsen;KP Hoofdstraat op/afrit A208 Velsen;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(104495 493353)
646;219;2121;CROSS;2121;(null);Zaanstad;KP Westzijde - V. van Goghweg - Pr Bernardweg;14-12-08 00:00;(null);(null);(null);false;(null);WZ;14-12-08 08:00;(null);(null);POINT(116318 496071)
649;292;341;CROSS;341;(null);Goes;A.J.Kade/Ringbaan-O;01-01-09 00:00;Siemens;MS Plus 728 341;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(51289 392210)
651;292;383;CROSS;383;(null);Goes; Zusterstraat/Westwal;01-01-09 00:00;Siemens;MS;(null);false;(null);wkooijman;23-11-12 11:44;(null);(null);POINT(50822 391552)
652;292;344;CROSS;344;(null);Goes;V.D.Spiegelstraat/Zonnebloemstraat;01-01-09 00:00;Siemens;MS Plus 728 344;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(51392 391050)
655;292;349;CROSS;349;(null);Goes;Westhavendijk/Ringbaan-W;01-01-09 00:00;Siemens;Inv MS 728 349;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(51113 392242)
656;292;350;CROSS;350;(null);Goes;Oranjeweg/Patijnweg;01-01-09 00:00;Siemens;M32 728.350;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(52031 390945)
657;292;371;CROSS;371;(null);Goes;Nansenbaan - s-Gravenpolderseweg;01-01-09 00:00;Siemens;MS 728.371;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(51892 389068)
658;292;372;CROSS;372;(null);Goes;Troelstralaan/Ringbaan-W;01-01-09 00:00;Siemens;M32 728.372;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(50722 392217)
662;297;9;CROSS;9;(null);Middelburg; Groene Woud / Geerebrug;01-01-09 00:00;Vialis;FR 34-0163;(null);false;(null);Wouter Kooijman;12-08-10 09:34;(null);(null);POINT(31560 391110)
663;297;10;CROSS;10;(null);Middelburg; Groene Woud / Zandstraat;01-01-09 00:00;Vialis;FR 90-0428;(null);false;(null);Wouter Kooijman;12-08-10 09:34;(null);(null);POINT(31368 391170)
668;297;26;CROSS;26;(null);Middelburg;Koudekerkseweg / Laan der Verenigde Naties;01-01-09 00:00;Vialis;FR 90-0534;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(30518 390570)
669;297;29;CROSS;29;(null);Middelburg;Stromenweg / Grevelingenstraat;01-01-09 00:00;Peek;Peek;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(30681 389596)
671;297;32;CROSS;32;(null);Middelburg;Sanberglaan / Laan der Verenigde Naties / Leliendaalseweg;01-01-09 00:00;Vialis;FR 90-1092;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(31009 392327)
672;297;51;CROSS;51;(null);Middelburg;Schroeweg / Schroebrug;01-01-09 00:00;Vialis;FR 90-0647;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(31860 390915)
673;297;52;CROSS;52;(null);Middelburg;Schroeweg / Statenlaan;01-01-09 00:00;Vialis;FR 90-0757;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(32197 390551)
675;297;54;CROSS;54;(null);Middelburg;Kanaalweg / Stationsbrug;01-01-09 00:00;Vialis;FR 90-0756;(null);false;(null);beheerder;22-07-09 16:15;(null);(null);POINT(32153 391093)
676;297;55;CROSS;55;(null);Middelburg;Veldzigt / Schroeweg;01-01-09 00:00;Vialis;FR 90-0755;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(31938 390832)
681;304;302;CROSS;302;(null);Terneuzen; Guido Gezellestraat - Alvarezlaan;01-01-09 00:00;Vialis;FR940127;(null);false;(null);Wouter Kooijman;26-08-10 11:26;(null);(null);POINT(47439 371096)
682;304;303;CROSS;303;(null);Terneuzen; Guido Gezellestraat - Fred. van Eedenstraat;01-01-09 00:00;Vialis;FR344152;(null);false;(null);Wouter Kooijman;26-08-10 11:26;(null);(null);POINT(47159 371769)
683;304;304;CROSS;304;(null);Terneuzen;Mr. F.J. Haarmanweg - Rooseveltlaan;01-01-09 00:00;Vialis;FR900923;(null);false;(null);WK;15-06-09 00:00;(null);(null);POINT(47247 370297)
690;307;106;CROSS;106;(null);Vlissingen;Paul Krugerstraat / N. Vlissingseweg;01-01-09 00:00;Vialis;FR 90-0352;(null);false;(null);WK;01-07-09 00:00;(null);(null);POINT(29745 386052)
691;307;107;CROSS;107;(null);Vlissingen;Nw. Zuidbeekseweg / Weyevlietweg;01-01-09 00:00;Vialis;FR 90-1079;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(29647 387706)
692;307;108;CROSS;108;(null);Vlissingen;Bossenburghweg / Rosenburglaan;01-01-09 00:00;Vialis;FR 94-0081;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(28598 387529)
693;508;2002;CROSS;2002;(null);Bloemendaal aan Zee;N200 - Zeeweg;01-01-09 00:00;Vialis;VT450101;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(97718 490752)
695;508;2021;CROSS;2021;(null);Velsen;N202, Op- en afrit A22;04-05-09 00:00;Siemens;728648;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(105366 496976)
696;508;2031;CROSS;2031;(null);Zaanstad;N203, Op- en afrit N246 west;04-05-09 00:00;Vialis;FR 940235;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(113356 500839)
697;508;2032;CROSS;2032;(null);Zaanstad;N203, Vlietsend/Dorpstraat;04-05-09 00:00;Vialis;FR 940220;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(112778 500903)
698;508;2033;CROSS;2033;(null);Zaanstad;N203, Iepenstraat;04-05-09 00:00;Vialis;FR 940219;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(112496 500991)
699;508;2036;CROSS;2036;(null);Uitgeest;N203 - Geesterweg;01-01-09 00:00;Siemens;722956;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(108634 503980)
700;508;2037;CROSS;2037;(null);Limmen;N203 - N513;04-05-09 00:00;Vialis;FR 940234;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(107720 508397)
701;508;2071;CROSS;2071;(null);Haarlemmermeer;N207 - Leimuiderbrug;04-05-09 00:00;Vialis;FR 940222;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(105935 471695)
702;508;2081;CROSS;2081;(null);Haarlem;N208 - Leidsevaart;01-01-09 00:00;Vialis;FR900513;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(102100 486458)
703;508;2104;CROSS;2104;(null);Haarlemmermeer;N201 -  Leenderbos;04-05-09 00:00;Vialis;FR 900692;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(105636 481748)
704;508;2105;CROSS;2105;(null);Haarlemmermeer;N201 -  IJweg;04-05-09 00:00;Vialis;FR 900693;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(106116 481332)
705;508;2106;CROSS;2106;(null);Haarlemmermeer;N201 - Hoofddorp West/Adrianahoeve;04-05-09 00:00;Vialis;FR 900724;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(106495 481110)
706;508;2108;CROSS;2108;(null);Haarlemmermeer;N201 - Rijnlanderweg;01-01-09 00:00;Ko Hartog;KH10445;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(109187 478591)
707;508;2109;CROSS;2109;(null);Haarlemmermeer;N201 - Op- en afrit A4 west;04-05-09 00:00;Vialis;FR 940263;(null);false;(null);beheerder;26-11-09 09:14;(null);(null);POINT(109735 478061)
708;508;2111;CROSS;2111;(null);Haarlemmermeer;N201 - Fokkerweg;04-05-09 00:00;Vialis;FR 940295;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(111203 476745)
709;508;2126;CROSS;2126;(null);Haarlemmermeer;N201 - Op- en afrit A4 oost;04-05-09 00:00;Vialis;FR 940296;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(110015 477811)
710;508;2324;CROSS;2324;(null);Haarlemmermeer;N232 - Sloterweg;04-05-09 00:00;Vialis;FR940408;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(113195 483104)
711;508;2325;CROSS;2325;(null);Haarlemmermeer;N232 - Loevesteinse Dwarsweg/cateringweg;04-05-09 00:00;Ko Hartog;KH 10950;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(114797 481666)
712;508;2326;CROSS;2326;(null);Haarlemmermeer;N232 - Op- en afrit A9;04-05-09 00:00;Ko Hartog;KH 10965;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(115548 481002)
713;508;2327;CROSS;2327;(null);Haarlemmermeer;N232 - Schipholdijk;04-05-09 00:00;Ko Hartog;KH 10860;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(115962 480610)
714;508;2361;CROSS;2361;(null);Amsterdam-ZO;N236 - Loosdrechtdreef;01-01-09 00:00;Vialis;FR344059;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(128296 480928)
715;508;2363;CROSS;2363;(null);Weesp;N236 - Verlengde Rijnkade;01-01-09 00:00;Vialis;FR900635;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(130358 479479)
716;508;2364;CROSS;2364;(null);Weesp;N236 - Van Houtenlaan;01-01-09 00:00;Vialis;FR342281;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(131064 479422)
717;508;2365;CROSS;2365;(null);Weesp;N236 - Lage Klompweg;04-05-09 00:00;Vialis;FR 820065 / FR994652;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(133230 478355)
718;508;2366;CROSS;2366;(null);Bussum;N236 - Noordeinde;01-01-09 00:00;Vialis;FR344188;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(137159 474656)
719;508;2367;CROSS;2367;(null);Bussum;N236 - N524;04-05-09 00:00;Siemens;728051;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(139636 474705)
720;508;2401;CROSS;2401;(null);Wervershoof;N240 - Zwaagdijk;04-05-09 00:00;Vialis;FR 940233;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(138751 524711)
721;508;2411;CROSS;2411;(null);Opmeer;N241 - Koningspade;04-05-09 00:00;Siemens;728982;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(124414 524582)
722;508;2421;CROSS;2421;(null);Alkmaar;N242 - Op- en afrit Nieuwe Schermerweg westzijde;01-01-09 00:00;Vialis;FR940152;(null);false;(null);beheerder;28-07-09 11:43;(null);(null);POINT(113663 515312)
723;508;2422;CROSS;2422;(null);Alkmaar;N242 - Op- en afrit N243/N244 oostzijde;01-01-09 00:00;Vialis;FR940151;(null);false;(null);beheerder;13-08-09 14:56;(null);(null);POINT(113862 515224)
725;508;2424;CROSS;2424;(null);Alkmaar;N242 - Op- en afrit N508 oostzijde;01-01-09 00:00;Vialis;FR940320;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(114808 517089)
726;508;2426;CROSS;2426;(null);Heerhugowaard;N242 - Zuidtangent;01-01-09 00:00;Vialis;FR344211;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(116477 520402)
727;508;2427;CROSS;2427;(null);Heerhugowaard;N242 - Roskamsluis;01-01-09 00:00;Vialis;FR344189/994611;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(116772 524846)
728;508;2428;CROSS;2428;(null);Verlaat (PNH);N242 - N241 ;01-01-09 00:00;Vialis;FR900522;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(119105 526159)
729;508;2434;CROSS;2434;(null);Wester-koggenland;N243 - Kathoek;04-05-09 00:00;Vialis;FR 900430;(null);false;(null);WK;12-05-09 00:00;(null);(null);POINT(125765 514269)
730;508;2437;CROSS;2437;(null);Schermerhorn;N243 - Noordervaart;01-01-09 00:00;Siemens;722592;(null);false;(null);RB;01-01-09 00:00;(null);(null);POINT(114049 514918)
